Syracuse;141830
Tonawanda;15401
Troy;48232
Uniondale;24201
Utica;58590
Valley Stream;36368
Wantagh;19014
Watertown;28055
West Albany;93794
West Babylon;43606
West Hempstead;19064
West Islip;28911
West Seneca;44712
White Plains;57260
Woodmere;16740
Yonkers;197818
Akron;208414
Alliance;22676
Ashland;21827
Ashtabula;20027
Austintown;30969
Avon Center;15724
Avon Lake;21004
Barberton;27099
Bay Village;15461
Berea;18108
Boardman;36216
Bowling Green;29215
Broadview Heights;17374
Brook Park;20232
Brunswick;34790
Canton;78160
Cleveland;449514
Cuyahoga Falls;51824
Defiance;15926
Delaware;31457
Dublin;35237
East Cleveland;25513
Eastlake;19747
Elyria;55873
Euclid;50123
Fairview Park;16709
Findlay;40354
Fremont;17280
Gahanna;33127
Garfield Heights;29218
Green;23894
Hilliard;26893
Hudson;23368
Kent;28387
Lakewood;52756
Lima;39906
Lorain;67920
Mansfield;50310
Maple Heights;24961
Marion;37482
Marysville;16396
Massillon;31526
Mayfield Heights;18567
Medina;27358
Mentor;49726
Middleburg Heights;15681
Mount Vernon;16965
New Philadelphia;17472
Newark;46812
Niles;19902
North Canton;16886
North Olmsted;32958
North Ridgeville;25851
North Royalton;28920
Norwalk;16396
Oregon;19355
Painesville;17251
Parma;82565
Parma Heights;20886
Perrysburg;16793
Piqua;20731
Rocky River;19774
Sandusky;26428
Shaker Heights;27755
Sidney;20161
Solon;22451
South Euclid;22350
Steubenville;19312
Stow;35349
Streetsboro;15787
Strongsville;44863
Sylvania;19141
Tallmadge;17537
Tiffin;17013
Toledo;306974
Troy;22336
Twinsburg;17352
Wadsworth;20187
Warren;45475
Westerville;34226
Westlake;31990
Willoughby;22352
Wooster;25725
Youngstown;77540
Allentown;105519
Altoona;46962
Back Mountain;26973
Baldwin;18991
Bethel Park;32474
Bethlehem;73710
Carlisle;18204
Easton;26192
Erie;99801
Greensburg;15309
Harrisburg;47840
Hazleton;21961
Hermitage;16784
Johnstown;22357
King of Prussia;18489
Lancaster;54735
Lansdale;16094
Lebanon;23581
Levittown;53117
McKeesport;22820
Monroeville;29349
Mount Lebanon;32730
Mountain Top;15431
Mountain Top;15269
Murrysville;18872
New Castle;24652
Norristown;30735
Penn Hills;44610
Pittsburgh;319494
Plum;26550
Pottstown;21720
Radnor;30878
Reading;79799
Scranton;73206
Sharon;15415
State College;41835
Upper Saint Clair;20147
West Mifflin;21454
Whitehall Township;24896
Wilkes-Barre;40736
Wilkinsburg;18036
Williamsport;30706
Willow Grove;16129
Barrington;16669
Bristol;22795
Central Falls;19509
Coventry;35525
Cranston;82926
Cumberland;34843
East Providence;50453
Middletown;17303
Narragansett Pier;17236
Newport;25818
North Kingstown;28042
North Providence;33835
Pawtucket;74965
Portsmouth;17756
Providence;177595
Smithfield;21872
Tiverton;19432
Warwick;88071
West Warwick;30146
Westerly;17682
Woonsocket;45839
Aberdeen;23667
Brookings;18216
Sioux Falls;140336
Watertown;20185
Bennington;18272
Burlington;38601
Colchester;16986
Essex Junction;19064
Rutland;17043
South Burlington;17185
Appleton;70112
Ashwaubenon;16842
Beloit;35210
Brookfield;40056
Caledonia;24282
Cudahy;18099
De Pere;23419
Eau Claire;62852
Fitchburg;22586
Fond du Lac;41860
Franklin;33272
Germantown;19465
Green Bay;101012
Greenfield;36493
Janesville;61675
Kenosha;93982
La Crosse;51818
Madison;224625
Manitowoc;33939
Marshfield;18670
Menasha;16621
Menomonee Falls;34515
Menominee;15361
Mequon;23902
Middleton;16288
Milwaukee;579180
Muskego;22889
Neenah;24810
New Berlin;38735
North La Crosse;50470
Oak Creek;34755
Onalaska;15924
Oshkosh;63017
Pleasant Prairie;16136
Racine;79263
Sheboygan;48591
South Milwaukee;21059
Stevens Point;24408
Sun Prairie;25561
Superior;27368
Watertown;23323
Waukesha;68112
Wausau;36779
Wauwatosa;45453
West Allis;59363
West Bend;29431
Wisconsin Rapids;17724
Weirton;20411
Weirton Heights;19450
Wheeling;29388
Groton;18772
Ansonia;18959
Bridgeport;139090
Bristol;61033
Branford;29438
Cheshire;29443
Colchester;15502
Fillmore;15386
Bullhead City;37989
Casa Grande;32138
Casas Adobes;77904
Catalina Foothills;77408
Chandler;234297
Douglas;16692
Drexel Heights;35743
El Mirage;32308
Flagstaff;57566
Florence;15482
Flowing Wells;15339
Fortuna Foothills;30680
Fountain Hills;23116
Gilbert;170829
Glendale;240112
Goodyear;18911
Green Valley;19310
Kingman;24431
Lake Havasu City;54752
Mesa;396375
Mohave Valley;18542
Nogales;20707
Oro Valley;37221
Peoria;108364
Phoenix;1321045
Prescott;40136
Prescott Valley;32415
San Luis;21793
Scottsdale;202705
Sierra Vista;41378
Sun City;41078
Sun City West;32813
Sun Lakes;15561
Surprise;30848
Tanque Verde;18509
Tempe;158625
Tempe Junction;158368
Tucson;518907
Tucson Estates;15361
Yuma;84316
Adelanto;18130
Agoura;20537
Agoura Hills;22222
Alameda;70443
Alamo;17764
Albany;16144
Alhambra;88386
Aliso Viejo;41314
Alpine;15391
Altadena;43226
American Canyon;15513
Anaheim;328014
Antioch;106038
Apple Valley;64271
Arcadia;56716
Arroyo Grande;16613
Artesia;16992
Ashland;23467
Atascadero;27308
Atwater;29686
Avenal;16727
Avocado Heights;15832
Azusa;48297
Bakersfield;291389
Baldwin Park;80566
Banning;30411
Barstow;21119
Barstow Heights;24202
Bay Point;21534
Beaumont;18593
Bell;38335
Bell Gardens;46119
Bellflower;75847
Belmont;23998
Benicia;26742
Berkeley;100158
Beverly Hills;35355
Bloomington;22003
Blythe;22483
Bostonia;16168
Brawley;22185
Brea;39542
Brentwood;46669
Buena Park;79157
Burbank;104690
Burlingame;26777
Calabasas;21368
Calexico;36389
Camarillo;62500
Cameron Park;16232
Campbell;36529
Carlsbad;78247
Carmichael;50992
Carson;95767
Castro Valley;62813
Cathedral City;52991
Ceres;40082
Cerritos;53305
Cherryland;15585
Chico;70565
Chino;75494
Chino Hills;66787
Chula Vista;213032
Citrus Heights;89430
Claremont;35368
Clovis;86324
Coachella;30755
Coalinga;16331
Colton;52335
Compton;96749
Concord;125626
Corcoran;22587
Corona;152954
Coronado;24100
Costa Mesa;108724
Coto De Caza;18613
Covina;48688
Cudahy;25606
Culver City;40129
Cupertino;50934
Cypress;47371
Daly City;98959
Dana Point;35870
Danville;42852
Davis;65806
Delano;44757
Desert Hot Springs;18991
Diamond Bar;58935
Dinuba;18511
Dixon;16244
Downey;111862
Duarte;22521
Dublin;38805
East Los Angeles;125157
East Palo Alto;32906
East San Gabriel;15661
El Cajon;94807
El Centro;38323
El Cerrito;23192
El Dorado Hills;25106
El Monte;125372
El Segundo;16710
Elk Grove;94497
Encinitas;58014
Escondido;137119
Fair Oaks;28989
Fairfield;105741
Fallbrook;33617
Florin;29808
Folsom;67953
Fontana;169160
Foothill Farms;17828
Foster City;28532
Fountain Valley;56133
Fremont;202615
Fresno;465183
Fullerton;135353
Galt;23997
Garden Grove;167232
Gardena;60915
Gilroy;45309
Glen Avon;16249
Glendale;194973
Glendora;51541
Goleta;28351
Granite Bay;20809
Hacienda Heights;54289
Hanford;47648
Hawaiian Gardens;15652
Hawthorne;87083
Hayward;140494
Hemet;69039
Hercules;23819
Hermosa Beach;19825
Hesperia;73640
Highland;51312
Hollister;37485
Hollywood;167664
Huntington Beach;195968
Huntington Park;63831
Imperial Beach;27091
Indio;65955
Inglewood;116158
Irvine;80347
Lodi;62778
Loma Linda;20802
Lomita;20751
Lompoc;40957
Long Beach;482618
Los Altos;26871
Los Angeles;3694820
Los Banos;33317
Los Gatos;27551
Lynwood;72397
Madera;51451
Manhattan Beach;37174
Manteca;65820
Marina;16957
Martinez;36702
Maywood;28965
Menlo Park;29071
Merced;72619
Millbrae;19557
Milpitas;62636
Mira Loma;18827
Mission Viejo;96287
Modesto;216008
Monrovia;38439
Montclair;35729
Montebello;64327
Monterey;30307
Monterey Park;63193
Moorpark;37010
Moraga;16826
Moreno Valley;168629
Morgan Hill;34719
Mountain View;68268
Murrieta;88714
Napa;77015
National City;62490
Newark;42922
Newport Beach;78702
Nipomo;16790
Norco;27346
North Fair Oaks;16458
North Glendale;203201
North Highlands;45878
Norwalk;109111
Novato;48817
Oakdale;18668
Oakland;399484
Oakley;26774
Oceanside;161029
Oildale;28962
Ontario;172808
Orange;128821
Orangevale;27318
Orcutt;28830
Orinda;18251
Oxnard;170358
Oxnard Shores;187235
Pacifica;36472
Pacific Grove;15196
Palm Desert;48531
Palm Springs;42807
Palmdale;135294
Palo Alto;56508
Paradise;26949
Paramount;57275
Pasadena;144618
Paso Robles;27157
Patterson;15957
Perris;46318
Petaluma;55352
Pico Rivera;66332
Pinole;19540
Pittsburg;62838
Placentia;49160
Pleasant Hill;34477
Pleasanton;66532
Pomona;156183
Port Hueneme;21417
Porterville;44674
Poway;48044
Prunedale;22771
Ramona;17373
Rancho Cordova;59185
Rancho Cucamonga;168557
Rancho Mirage;16742
Rancho Palos Verdes;42693
Rancho San Diego;28267
Rancho Santa Margarita;51344
Redlands;70287
Redondo Beach;67791
Redwood City;71969
Reedley;22156
Rialto;101523
Richmond;103041
Ridgecrest;26110
Riverbank;18775
Riverside;297554
Rocklin;55007
Rohnert Park;41314
Rosamond;18925
Rosemead;56066
Rosemont;23273
Roseville;112647
Rowland Heights;52377
Rubidoux;32235
Sacramento;467898
Salida;17463
Salinas;148691
San Bernardino;202381
San Bruno;39662
San Carlos;26630
San Clemente;62272
San Diego;1223400
San Dimas;36422
San Fernando;24524
San Francisco;732072
San Gabriel;41535
San Jacinto;29376
San Jose;894943
San Juan Capistrano;35301
San Leandro;79904
San Lorenzo;23201
San Luis Obispo;44132
San Marcos;69697
San Mateo;89982
San Pablo;31351
San Rafael;55270
San Ramon;44722
Sanger;20772
Santa Ana;343054
Santa Barbara;86681
Santa Clara;102250
Santa Clarita;168927
Santa Cruz;56124
Santa Fe Springs;16330
Santa Maria;85480
Santa Monica;88338
Santa Paula;29015
Santa Rosa;155118
Santee;52600
Saratoga;28956
Seal Beach;24157
Seaside;35762
Selma;22426
Simi Valley;119417
Soledad;28140
South El Monte;22049
South Gate;99922
South Lake Tahoe;23925
South Pasadena;24994
South San Francisco;58555
South San Jose Hills;21779
South Whittier;58952
South Yuba City;15217
Spring Valley;26180
Stanton;37914
Stockton;289580
Suisun;27219
Sun City;19579
Sunnyvale;126499
Temecula;85145
Temple City;37973
Thousand Oaks;127942
Torrance;144963
Tracy;83216
Truckee;15771
Tulare;50103
Turlock;67940
Tustin;68728
North Tustin;24257
Twentynine Palms;22642
Ukiah;15825
Union City;66869
Union City;69530
Universal City;105000
Upland;74230
Vacaville;96469
Valinda;23721
Vallejo;120446
Ventura;96769
Victorville;83496
Vincent;15097
Visalia;107431
Vista;92707
Walnut;31720
Walnut Creek;65179
Walnut Park;17168
Watsonville;45724
West Carson;21947
West Covina;109756
West Hollywood;37031
West Puente Valley;24134
West Sacramento;41446
Westminster;89868
Westmont;32377
Whittier;85778
Wildomar;16442
Willowbrook;35321
Windsor;25262
Winter Gardens;21220
Woodland;51731
Yorba Linda;64778
Yuba City;52432
Yucaipa;50392
Yucca Valley;19344
Arvada;101732
Aurora;276393
Black Forest;16096
Brighton;29328
Broomfield;44692
Canon City;15972
Castle Rock;38814
Castlewood;25271
Centennial;96930
Cimarron Hills;16981
Clifton;19435
Colorado Springs;360890
Columbine;23353
Commerce City;20991
Denver;554636
Durango;15022
Englewood;32860
Fountain;15925
Golden;17887
Grand Junction;45938
Highlands Ranch;101565
Ken Caryl;33365
Lafayette;23716
Lakewood;140772
Littleton;40947
Louisville;17965
Montrose;15138
Northglenn;32656
Parker;41059
Pueblo;104293
Pueblo West;25608
Sherrelwood;17556
Southglenn;42268
Thornton;104658
Westminster;104037
Wheat Ridge;30978
Dodge City;25932
Garden City;26425
Liberal;20182
Alamogordo;36058
Albuquerque;487378
Carlsbad;25302
Clovis;33163
Farmington;43278
Gallup;19454
Hobbs;28013
Las Cruces;80184
Rio Rancho;64090
Roswell;44069
Santa Fe;69205
South Valley;39508
Boulder City;15479
Carson City;57341
Enterprise;20766
Henderson;239757
Las Vegas;478434
North Las Vegas;115488
Pahrump;40349
Paradise;215120
Reno;202142
Sparks;84662
Spring Valley;165015
Sun Valley;24009
Sunrise Manor;188608
Whitney;22167
Winchester;30743
Amarillo;181766
Big Spring;24122
Del Rio;36068
Eagle Pass;26090
El Paso;563662
Lubbock;211387
Midland;97782
Odessa;91256
Pampa;16257
Plainview;21723
San Angelo;88256
San Elizario;16073
Socorro;27152
Socorro Mission Number 1 Colonia;28637
West Odessa;18455
Cedar City;23005
Saint George;61338
Wasco;22813
Apache Junction;34904
Avondale;69679
Juneau;30711
Arcata;17199
Bayside;17132
Eureka;25626
McKinleyville;15416
Redding;91685
Susanville;17641
Boulder;91521
Evans;19623
Fort Collins;129252
Greeley;86875
Longmont;83291
Loveland;59618
Boise;145987
Caldwell;34330
Coeur d'Alene;34514
Eagle;18351
Idaho Falls;52175
Lewiston;30904
Lewiston Orchards;31422
Meridian;45803
Moscow;21865
Nampa;73064
Pocatello;50656
Post Falls;22287
Rexburg;29439
Twin Falls;38602
Billings;99751
Bozeman;33178
Butte;34190
Great Falls;56075
Helena;27340
Kalispell;18018
Missoula;63164
Bismarck;56706
Dickinson;15576
Mandan;16809
Minot;34885
North Platte;24172
Elko;15822
Albany;44757
Aloha;44915
Altamont;19716
Ashland;20888
Beaverton;82648
Bend;65756
Canby;15459
Central Point;16270
Coos Bay;15394
Corvallis;50701
Eugene;145208
Forest Grove;19427
Grants Pass;27191
Gresham;98851
Hayesville;20021
Hillsboro;82320
Keizer;35537
Klamath Falls;19203
Lake Oswego;36597
McMinnville;29759
Medford;69638
Milwaukie;20759
Newberg;20790
Oregon City;29984
Pendleton;16539
Portland;540513
Redmond;18807
Roseburg;20430
Salem;146922
Sherwood;15157
Springfield;56032
Tigard;47068
Troutdale;15205
Tualatin;26476
West Linn;26067
Wilsonville;16134
Woodburn;22866
Rapid City;61888
Bountiful;41581
Brigham City;17261
Clearfield;28424
Clinton;17295
Cottonwood Heights;28021
Draper;35186
East Millcreek;20816
Holladay;29737
Kaysville;22211
Kearns;35345
Layton;62308
Lehi;26401
Logan;44838
Magna;24755
Midvale;27264
Millcreek;30696
Murray;54991
North Ogden;16717
Ogden;78324
Orem;93060
Payson;15912
Pleasant Grove;24449
Provo;105764
Riverton;31855
Roy;36265
Salt Lake City;178026
Sandy City;85406
Sandy Hills;89575
South Jordan Heights;37141
South Jordan;29437
South Ogden;15524
South Salt Lake;21598
Spanish Fork;24613
Springville;22867
Syracuse;18206
Taylorsville;58284
Tooele;29851
West Jordan;101031
West Valley City;113112
Aberdeen;16055
Alderwood Manor;16875
Anacortes;16061
Arlington;15242
Auburn;45650
Battle Ground;18061
Bellevue;111927
Bellingham;73469
Bothell;30615
Bremerton;37259
Burien;30611
Camas;17040
Centralia;15107
Cottage Lake;25889
Covington;16841
Des Moines;28668
Edmonds;39917
Elk Plain;17279
Ellensburg;17049
Everett;96993
Federal Way;80815
Issaquah;16853
Kenmore;19284
Kennewick;62158
Kent;82276
Kirkland;45778
Lacey;33755
Lakewood;58912
Longview;36349
Lynnwood;33478
Marysville;29824
Mercer Island;22476
Monroe;15554
Moses Lake;16626
Mount Vernon;29312
Mountlake Terrace;20445
Mukilteo;19927
North Creek;26410
North Marysville;21922
Oak Harbor;22031
Olympia;44916
Opportunity;25877
Orchards;16773
Parkland;25133
Pasco;43390
Port Angeles;18397
Pullman;25636
Puyallup;36675
Redmond;47264
Renton;56141
Richland;44869
Salmon Creek;19192
Sammamish;34104
SeaTac;24663
Seattle;569369
Shoreline;51657
Silverdale;20828
South Hill;44139
Spanaway;25045
Spokane;197262
Tacoma;196957
Tukwila;17022
University Place;30873
Vancouver;157517
Walla Walla;30578
Wenatchee;29159
West Lake Sammamish;33929
West Lake Stevens;21047
White Center;20716
Yakima;88405
Casper;51507
Cheyenne;55443
Gillette;23101
Laramie;26934
Rock Springs;18226
Sheridan;16154
American Fork;23582
Kahului;22315
Kailua;37079
Kane'ohe;34970
Kihei;20707
Makakilo City;15383
Mililani Town;28812
Pearl City;31572
Wahiawa;15906
Waimalu;29662
Waipahu;34588
'Ewa Beach;15100
Hilo;43050
Honolulu;371657
Fairbanks;30224
Anchorage;260283
Fort Bragg;29183
BloomingtonMn;85172
Young;15924
Trinidad;21093
Treinta y Tres;25653
Tacuarembo;51854
Santa Lucia;16438
San Jose de Mayo;36529
San Carlos;24938
Salto;99823
Rocha;25515
Rivera;64631
Progreso;15973
Paysandu;73249
Paso de Carrasco;15393
Pando;24047
Montevideo;1270737
Minas;38025
Mercedes;42359
Melo;51023
Maldonado;55478
Las Piedras;69682
La Paz;19913
Fray Bentos;23279
Florida;32234
Durazno;33926
Dolores;15880
Delta del Tigre;17973
Colonia del Sacramento;21714
Carmelo;16921
Canelones;19698
Artigas;41909
Nukus;230006
Khujayli;50000
Chimboy;36917
Oltinkul;59122
Zomin;27077
Urgut;47373
Termiz;140385
Sho'rchi;24900
Shahrisabz;57051
Samarqand;319366
Qarshi;222898
Muborak;29180
Kitob;41938
Kattaqo'rg'on;59382
Koson;59681
Karakul';22487
Qamashi;32700
Kogon;62620
G'uzor;25368
Galaosiyo;15620
Juma;19920
Denov;68994
Chiroqchi;19356
Chelak;16727
Bulung'ur;26815
Buxoro;247644
Beshkent;17010
Boysun;25050
Oqtosh;38307
Zarafshon;63543
Zafar;24781
Yaypan;20332
Yangiyul;60000
Yangiyer;32636
Yangirabod;25027
Yangiqurghon;28422
Yangiobod;24900
Wobkent;16697
Uychi;29683
Urganch;150110
Dashtobod;19718
Uchqurghon;33323
Tuytepa;20682
Turagurghon;27862
Toshloq;26686
Tashkent;1978028
Toshbuloq;28562
Sirdaryo;26816
Showot;26950
Shofirkon;26527
Salor;26494
Qushkupir;16948
Qo`qon;187477
Piskent;27865
Payshanba;24772
Parkent;35973
Pop;22122
Paxtakor;21384
Olmaliq;121207
Ohangaron;35516
Nurota;29403
Novyy Turtkul';48908
Navoiy;129725
Namangan;432456
Marg`ilon;133490
Manghit;30854
Asaka;56736
Quvasoy;32024
Qurghontepa;25861
Kirgili;20459
Qibray;27750
Khujaobod;16889
Khiwa;55567
Haqqulobod;26257
Kosonsoy;43684
Jizzax;152642
Iskandar;27636
Hazorasp;17643
Gurlan;27506
Guliston;53373
Ghijduwon;41070
G'azalkent;24700
Gagarin;24856
Farg`ona;164322
Dustlik;16524
Chust Shahri;64966
Chirchiq;167842
Chinoz;24553
Chortoq;49844
Buka;19642
Beshariq;21984
Beruniy;50929
Bektemir;26380
Bekobod;86259
Angren;126957
Andijon;318419
Oltiariq;25543
Quva;33167
Vatican City;826
Kingstown;24518
Kingstown Park;17994
La Asuncion;35084
Anaco;117596
Alto Barinas;284289
Zaraza;41483
Yaritagua;89662
Villa de Cura;76614
Villa Bruzual;27993
Valle de La Pascua;89080
Valera;93756
Valencia;1385083
Upata;53685
Turmero;344700
Tucupita;51534
Trujillo;38110
Tinaquillo;82145
Tariba;27432
Santa Teresa;278890
Santa Rita;31810
San Mateo;50401
San Juan de los Morros;87739
San Juan de Colon;38233
San Jose de Guanipa;62128
San Joaquin;41630
San Felipe;76766
San Cristobal;246583
San Carlos del Zulia;56582
San Carlos;77192
San Antonio del Tachira;32458
San Antonio de Los Altos;63873
Rubio;51568
Rosario;65011
Quibor;41526
Punto Fijo;131784
Punta Cardon;58926
Puerto La Cruz;370000
Puerto Cabello;174000
Puerto Ayacucho;52526
Porlamar;87120
Petare;364684
Palo Negro;128875
Ocumare del Tuy;166072
Nirgua;30188
Mucumpiz;215259
Moron;44308
Merida;300000
Mariara;105486
Maracay;1754256
Maracaibo;2225000
Maiquetia;52564
Machiques;62968
Los Rastrojos;34636
Los Dos Caminos;58168
La Victoria;87045
Las Tejerias;33320
Lagunillas;44257
La Guaira;25259
Juan Griego;28256
Guigue;71530
Guatire;191903
Guarenas;181612
Guanare;112286
Guacara;151752
El Vigia;59092
El Tocuyo;53099
El Tigre;150999
El Limon;148247
El Hatillo;57591
Ejido;106915
Cumana;257783
Cua;182558
Coro;195227
Ciudad Guayana;746535
Ciudad Bolivar;338000
Chivacoa;45904
Charallave;129182
Chacao;64609
Tacarigua;39205
Caucaguito;52556
Catia La Mar;106822
Carupano;112082
Carrizal;40618
Carora;93788
Caracas;3000000
Caraballeda;37824
Cantaura;33040
Calabozo;117132
Cagua;119033
Cabimas;200818
Baruta;244216
Barquisimeto;809490
Barinitas;34397
Barcelona;424795
Araure;73054
Altagracia de Orituco;40052
Acarigua;143704
Maturin;410972
La Fria;27077
El Cafetal;80029
Caucaguita;59000
La Dolorita;56846
Guasdalito;30860
San Fernando Apure;78779
Road Town;8449
Charlotte Amalie;20000
Yen Vinh;107082
Yen Bai;96540
Vung Tau;209683
Vinh Yen;17876
Vinh Long;103314
Vinh;163759
Viet Tri;93475
Uong Bi;63829
Tuy Hoa;69596
Tuyen Quang;36430
Tra Vinh;57408
Thu Dau Mot;91009
